DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
8/24/2017,10:21,27,5,235,34,8,12,0,0,0,0,83.51,0,0,0,0,0,0,0,12,12,12,12,0.28,220778,21780222,0
8/24/2017,19:55,27,5,235,34,8,12,0,0,0,0,83.51,0,0,0,0,0,0,0,12,12,12,12,0.28,220778,21780222,0
8/25/2017,13:28,9,6,236,34,8,11,0,0,0,0,81.28,0,0,0,1,0,0,0,12,12,13,12,0.23,220778,21780222,0
8/25/2017,14:45,17,6,236,34,8,11,0,0,0,0,81.28,0,0,0,1,0,0,0,12,12,13,12,0.23,220778,21780222,0
8/25/2017,19:02,17,6,236,34,8,11,0,0,0,0,81.28,0,0,0,1,0,0,0,12,12,13,12,0.23,220778,21780222,0
8/26/2017,9:04,9,7,237,34,8,10,0,0,0,0,81.03,0,1,0,0,0,0,0,13,12,12,12,0.28,220778,21780222,0
8/26/2017,20:00,8,7,237,34,8,10,0,0,0,0,81.03,0,1,0,0,0,0,0,13,12,12,12,0.28,220778,21780222,0
8/26/2017,16:12,25,7,237,34,8,10,0,0,0,0,81.03,0,1,0,0,0,0,0,13,12,12,12,0.28,220778,21780222,0
8/26/2017,17:02,20,7,237,34,8,10,0,0,0,0,81.03,0,1,0,0,0,0,0,13,12,12,12,0.28,220778,21780222,0
8/27/2017,12:36,19,1,238,35,8,9,0,0,0,0,80.48,0,0,1,1,0,0,0,12,13,13,12,0.28,220778,21780222,0
8/27/2017,14:20,12,1,238,35,8,9,0,0,0,0,80.48,0,0,1,1,0,0,0,12,13,13,12,0.28,220778,21780222,0
8/27/2017,16:31,16,1,238,35,8,9,0,0,0,0,80.48,0,0,1,1,0,0,0,12,13,13,12,0.28,220778,21780222,0
8/28/2017,8:58,6,2,239,35,8,8,0,0,0,0,79.09,0,1,0,0,0,0,0,13,12,12,12,0.23,220778,21780222,0
8/28/2017,9:07,10,2,239,35,8,8,0,0,0,0,79.09,0,1,0,0,0,0,0,13,12,12,12,0.23,220778,21780222,0
8/28/2017,9:16,10,2,239,35,8,8,0,0,0,0,79.09,0,1,0,0,0,0,0,13,12,12,12,0.23,220778,21780222,0
8/28/2017,11:17,29,2,239,35,8,8,0,0,0,0,79.09,0,1,0,0,0,0,0,13,12,12,12,0.23,220778,21780222,0
8/28/2017,11:36,42,2,239,35,8,8,0,0,0,0,79.09,0,1,0,0,0,0,0,13,12,12,12,0.23,220778,21780222,0
8/28/2017,15:41,23,2,239,35,8,8,0,0,0,0,79.09,0,1,0,0,0,0,0,13,12,12,12,0.23,220778,21780222,0
8/29/2017,10:00,22,3,240,35,8,7,0,0,0,0,80.51,0,0,1,0,0,0,0,12,13,12,12,0.28,220778,21780222,0
8/30/2017,18:39,10,4,241,35,8,6,0,0,0,0,82.78,0,0,0,0,0,0,0,12,12,12,12,0.23,220778,21780222,0
8/30/2017,14:59,10,4,241,35,8,6,0,0,0,0,82.78,0,0,0,0,0,0,0,12,12,12,12,0.23,220778,21780222,0
8/31/2017,9:43,6,5,242,35,8,5,0,0,0,0,85.27,0,0,0,0,0,0,0,12,12,12,12,0.28,220778,21780222,0
8/31/2017,9:40,6,5,242,35,8,5,0,0,0,0,85.27,0,0,0,0,0,0,0,12,12,12,12,0.28,220778,21780222,0
9/1/2017,10:09,23,6,243,35,9,4,0,0,0,0,82.79,0,0,0,1,0,0,0,12,12,13,12,0.27,220778,21780222,0
9/1/2017,10:51,5,6,243,35,9,4,0,0,0,0,82.79,0,0,0,1,0,0,0,12,12,13,12,0.27,220778,21780222,0
9/1/2017,10:31,37,6,243,35,9,4,0,0,0,0,82.79,0,0,0,1,0,0,0,12,12,13,12,0.27,220778,21780222,0
9/1/2017,13:39,14,6,243,35,9,4,0,0,0,0,82.79,0,0,0,1,0,0,0,12,12,13,12,0.27,220778,21780222,0
9/1/2017,15:09,24,6,243,35,9,4,0,0,0,0,82.79,0,0,0,1,0,0,0,12,12,13,12,0.27,220778,21780222,0
9/2/2017,8:28,5,7,244,35,9,3,0,0,0,0,79.79,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/2/2017,8:48,7,7,244,35,9,3,0,0,0,0,79.79,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/2/2017,9:16,3,7,244,35,9,3,0,0,0,0,79.79,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/2/2017,13:29,23,7,244,35,9,3,0,0,0,0,79.79,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/2/2017,18:52,11,7,244,35,9,3,0,0,0,0,79.79,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/3/2017,10:24,50,1,245,36,9,2,1,0,0,0,80.24,0,0,1,1,0,0,0,12,13,13,12,0.23,220778,21780222,0
9/3/2017,19:12,35,1,245,36,9,2,1,0,0,0,80.24,0,0,1,1,0,0,0,12,13,13,12,0.23,220778,21780222,0
9/3/2017,18:47,35,1,245,36,9,2,1,0,0,0,80.24,0,0,1,1,0,0,0,12,13,13,12,0.23,220778,21780222,0
9/3/2017,14:58,58,1,245,36,9,2,1,0,0,0,80.24,0,0,1,1,0,0,0,12,13,13,12,0.23,220778,21780222,0
9/3/2017,12:59,34,1,245,36,9,2,1,0,0,0,80.24,0,0,1,1,0,0,0,12,13,13,12,0.23,220778,21780222,0
9/4/2017,8:36,1,2,246,36,9,0,0,1,0,0,81.71,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/4/2017,8:43,2,2,246,36,9,0,0,1,0,0,81.71,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/4/2017,8:54,9,2,246,36,9,0,0,1,0,0,81.71,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/4/2017,8:56,7,2,246,36,9,0,0,1,0,0,81.71,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/4/2017,8:58,11,2,246,36,9,0,0,1,0,0,81.71,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/4/2017,9:54,16,2,246,36,9,0,0,1,0,0,81.71,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/4/2017,14:28,27,2,246,36,9,0,0,1,0,0,81.71,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/4/2017,20:00,8,2,246,36,9,0,0,1,0,0,81.71,0,1,0,0,0,0,0,13,12,12,12,0.24,220778,21780222,0
9/6/2017,10:17,4,4,248,36,9,3,0,0,0,0,80.04,0,0,0,0,0,0,0,12,12,12,12,0.23,220778,21780222,0
9/7/2017,17:17,3,5,249,36,9,4,0,0,0,0,82.98,0,0,0,0,0,0,0,12,12,12,12,0.24,220778,21780222,0
9/7/2017,19:59,8,5,249,36,9,4,0,0,0,0,82.98,0,0,0,0,0,0,0,12,12,12,12,0.24,220778,21780222,0
9/7/2017,19:31,2,5,249,36,9,4,0,0,0,0,82.98,0,0,0,0,0,0,0,12,12,12,12,0.24,220778,21780222,0
9/7/2017,11:05,16,5,249,36,9,4,0,0,0,0,82.98,0,0,0,0,0,0,0,12,12,12,12,0.24,220778,21780222,0
9/7/2017,19:49,4,5,249,36,9,4,0,0,0,0,82.98,0,0,0,0,0,0,0,12,12,12,12,0.24,220778,21780222,0
9/9/2017,8:59,1,7,251,36,9,6,0,0,0,0,80.12,0,1,0,0,0,0,0,11,12,12,10,0.24,220778,21780222,0
9/9/2017,9:20,1,7,251,36,9,6,0,0,0,0,80.12,0,1,0,0,0,0,0,11,12,12,10,0.24,220778,21780222,0
9/9/2017,10:54,4,7,251,36,9,6,0,0,0,0,80.12,0,1,0,0,0,0,0,11,12,12,10,0.24,220778,21780222,0
9/9/2017,14:54,2,7,251,36,9,6,0,0,0,0,80.12,0,1,0,0,0,0,0,11,12,12,10,0.24,220778,21780222,0
9/12/2017,9:50,1,3,254,37,9,9,0,0,0,0,80.16,0,0,1,0,0,0,0,12,13,12,12,0.24,220778,21780222,0
9/12/2017,10:02,3,3,254,37,9,9,0,0,0,0,80.16,0,0,1,0,0,0,0,12,13,12,12,0.24,220778,21780222,0
9/12/2017,10:31,5,3,254,37,9,9,0,0,0,0,80.16,0,0,1,0,0,0,0,12,13,12,12,0.24,220778,21780222,0
9/12/2017,13:10,3,3,254,37,9,9,0,0,0,0,80.16,0,0,1,0,0,0,0,12,13,12,12,0.24,220778,21780222,0
9/13/2017,13:54,4,4,255,37,9,10,0,0,0,0,80.6,0,0,0,0,0,0,0,12,12,12,12,0.24,220778,21780222,0
9/13/2017,12:12,9,4,255,37,9,10,0,0,0,0,80.6,0,0,0,0,0,0,0,12,12,12,12,0.24,220778,21780222,0
9/14/2017,9:28,2,5,256,37,9,11,0,0,0,0,82.76,0,0,0,0,0,0,0,12,12,12,12,0.19,220778,21780222,0
9/14/2017,10:46,12,5,256,37,9,11,0,0,0,0,82.76,0,0,0,0,0,0,0,12,12,12,12,0.19,220778,21780222,0
9/15/2017,16:14,2,6,257,37,9,12,0,0,0,0,82.22,0,0,0,1,0,0,0,12,12,13,12,0.24,220778,21780222,0
9/16/2017,13:05,3,7,258,37,9,13,0,0,0,0,83.07,0,1,0,0,0,0,0,13,12,12,12,0.2,220778,21780222,0
9/16/2017,17:59,18,7,258,37,9,13,0,0,0,0,83.07,0,1,0,0,0,0,0,13,12,12,12,0.2,220778,21780222,0
9/16/2017,19:09,28,7,258,37,9,13,0,0,0,0,83.07,0,1,0,0,0,0,0,13,12,12,12,0.2,220778,21780222,0
9/16/2017,13:05,3,7,258,37,9,13,0,0,0,0,83.07,0,1,0,0,0,0,0,13,12,12,12,0.2,220778,21780222,0
9/17/2017,12:27,27,1,259,38,9,14,0,0,0,0,82.01,0,0,1,1,0,0,0,12,13,13,12,0.19,220778,21780222,0
9/17/2017,15:50,17,1,259,38,9,14,0,0,0,0,82.01,0,0,1,1,0,0,0,12,13,13,12,0.19,220778,21780222,0
9/19/2017,11:02,8,3,261,38,9,16,0,0,0,0,79.76,0,0,1,0,0,0,0,12,13,12,12,0.2,220778,21780222,0
9/19/2017,18:22,11,3,261,38,9,16,0,0,0,0,79.76,0,0,1,0,0,0,0,12,13,12,12,0.2,220778,21780222,0
9/19/2017,19:02,11,3,261,38,9,16,0,0,0,0,79.76,0,0,1,0,0,0,0,12,13,12,12,0.2,220778,21780222,0
9/20/2017,17:28,4,4,262,38,9,17,0,0,0,0,81.33,0,0,0,0,0,0,0,12,12,12,12,0.19,220778,21780222,0
9/20/2017,17:47,4,4,262,38,9,17,0,0,0,0,81.33,0,0,0,0,0,0,0,12,12,12,12,0.19,220778,21780222,0
9/20/2017,11:01,24,4,262,38,9,17,0,0,0,0,81.33,0,0,0,0,0,0,0,12,12,12,12,0.19,220778,21780222,0
9/21/2017,11:09,35,5,263,38,9,0,0,1,0,0,80.95,0,0,0,0,0,0,0,12,12,12,12,0.16,220778,21780222,0
9/21/2017,19:04,28,5,263,38,9,0,0,1,0,0,80.95,0,0,0,0,0,0,0,12,12,12,12,0.16,220778,21780222,0
9/21/2017,10:58,38,5,263,38,9,0,0,1,0,0,80.95,0,0,0,0,0,0,0,12,12,12,12,0.16,220778,21780222,0
9/22/2017,9:37,3,6,264,38,9,18,0,0,0,0,80.85,0,0,0,1,0,0,0,12,12,13,12,0.16,220778,21780222,0
9/22/2017,9:59,14,6,264,38,9,18,0,0,0,0,80.85,0,0,0,1,0,0,0,12,12,13,12,0.16,220778,21780222,0
9/22/2017,10:03,18,6,264,38,9,18,0,0,0,0,80.85,0,0,0,1,0,0,0,12,12,13,12,0.16,220778,21780222,0
9/22/2017,12:03,20,6,264,38,9,18,0,0,0,0,80.85,0,0,0,1,0,0,0,12,12,13,12,0.16,220778,21780222,0
9/22/2017,16:40,13,6,264,38,9,18,0,0,0,0,80.85,0,0,0,1,0,0,0,12,12,13,12,0.16,220778,21780222,0
9/23/2017,9:08,6,7,265,38,9,17,0,0,0,0,80.79,0,1,0,0,0,0,0,13,12,12,12,0.16,220778,21780222,0
9/23/2017,15:11,18,7,265,38,9,17,0,0,0,0,80.79,0,1,0,0,0,0,0,13,12,12,12,0.16,220778,21780222,0
9/23/2017,15:11,18,7,265,38,9,17,0,0,0,0,80.79,0,1,0,0,0,0,0,13,12,12,12,0.16,220778,21780222,0
9/24/2017,9:28,1,1,266,39,9,16,0,0,0,0,81.92,0,0,1,1,0,0,0,12,13,13,12,0.19,220778,21780222,0
9/24/2017,20:48,3,1,266,39,9,16,0,0,0,0,81.92,0,0,1,1,0,0,0,12,13,13,12,0.19,220778,21780222,0
9/24/2017,15:07,18,1,266,39,9,16,0,0,0,0,81.92,0,0,1,1,0,0,0,12,13,13,12,0.19,220778,21780222,0
9/24/2017,12:52,22,1,266,39,9,16,0,0,0,0,81.92,0,0,1,1,0,0,0,12,13,13,12,0.19,220778,21780222,0
9/24/2017,9:39,4,1,266,39,9,16,0,0,0,0,81.92,0,0,1,1,0,0,0,12,13,13,12,0.19,220778,21780222,0
9/25/2017,9:27,26,2,267,39,9,15,0,0,0,0,82.38,0,1,0,0,0,0,0,13,12,12,12,0.16,220778,21780222,0
9/25/2017,13:00,14,2,267,39,9,15,0,0,0,0,82.38,0,1,0,0,0,0,0,13,12,12,12,0.16,220778,21780222,0
9/25/2017,19:17,13,2,267,39,9,15,0,0,0,0,82.38,0,1,0,0,0,0,0,13,12,12,12,0.16,220778,21780222,0
9/26/2017,10:41,30,3,268,39,9,14,0,0,0,0,82.69,0,0,1,0,0,0,0,12,13,12,12,0.2,220778,21780222,0
9/26/2017,11:21,15,3,268,39,9,14,0,0,0,0,82.69,0,0,1,0,0,0,0,12,13,12,12,0.2,220778,21780222,0
9/26/2017,15:16,13,3,268,39,9,14,0,0,0,0,82.69,0,0,1,0,0,0,0,12,13,12,12,0.2,220778,21780222,0
9/28/2017,10:23,17,5,270,39,9,12,0,0,0,0,82.91,0,0,0,0,0,0,0,12,12,12,12,0.16,220778,21780222,0
9/29/2017,9:27,11,6,271,39,9,11,0,0,0,0,81.44,0,0,0,1,0,0,0,12,12,13,12,0.2,220778,21780222,0
9/29/2017,10:37,53,6,271,39,9,11,0,0,0,0,81.44,0,0,0,1,0,0,0,12,12,13,12,0.2,220778,21780222,0
9/30/2017,10:42,36,7,272,39,9,0,0,1,0,0,80.13,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/1/2017,9:30,1,1,273,40,10,9,0,0,0,0,79.66,0,0,1,1,0,0,0,12,13,12,12,0.15,220778,21780222,0
10/1/2017,9:30,1,1,273,40,10,9,0,0,0,0,79.66,0,0,1,1,0,0,0,12,13,12,12,0.15,220778,21780222,0
10/1/2017,12:37,4,1,273,40,10,9,0,0,0,0,79.66,0,0,1,1,0,0,0,12,13,12,12,0.15,220778,21780222,0
10/2/2017,9:29,15,2,274,40,10,8,0,0,0,0,79.46,0,1,0,0,0,0,0,12,12,11,11,0.16,220778,21780222,0
10/2/2017,10:16,11,2,274,40,10,8,0,0,0,0,79.46,0,1,0,0,0,0,0,12,12,11,11,0.16,220778,21780222,0
10/3/2017,11:10,20,3,275,40,10,7,0,0,0,0,78.35,0,0,1,0,0,0,0,11,12,11,11,0.12,220778,21780222,0
10/3/2017,14:21,11,3,275,40,10,7,0,0,0,0,78.35,0,0,1,0,0,0,0,11,12,11,11,0.12,220778,21780222,0
10/4/2017,11:04,22,4,276,40,10,6,0,0,0,0,77.26,0,0,0,0,0,0,0,11,11,11,11,0.15,220778,21780222,0
10/4/2017,11:45,21,4,276,40,10,6,0,0,0,0,77.26,0,0,0,0,0,0,0,11,11,11,11,0.15,220778,21780222,0
10/4/2017,18:42,2,4,276,40,10,6,0,0,0,0,77.26,0,0,0,0,0,0,0,11,11,11,11,0.15,220778,21780222,0
10/6/2017,10:43,36,6,278,40,10,4,2,0,0,0,81.27,0,0,0,1,0,0,0,12,11,13,12,0.12,220778,21780222,0
10/7/2017,14:57,11,7,279,40,10,3,2,0,0,0,84.21,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/7/2017,16:19,53,7,279,40,10,3,2,0,0,0,84.21,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/7/2017,14:31,19,7,279,40,10,3,2,0,0,0,84.21,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/7/2017,9:32,16,7,279,40,10,3,2,0,0,0,84.21,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/7/2017,9:04,12,7,279,40,10,3,2,0,0,0,84.21,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/7/2017,15:13,13,7,279,40,10,3,2,0,0,0,84.21,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/8/2017,9:12,4,1,280,41,10,2,2,0,0,0,83.31,0,0,1,1,0,0,0,12,13,13,12,0.11,220778,21780222,0
10/8/2017,9:21,2,1,280,41,10,2,2,0,0,0,83.31,0,0,1,1,0,0,0,12,13,13,12,0.11,220778,21780222,0
10/8/2017,9:30,7,1,280,41,10,2,2,0,0,0,83.31,0,0,1,1,0,0,0,12,13,13,12,0.11,220778,21780222,0
10/8/2017,10:53,59,1,280,41,10,2,2,0,0,0,83.31,0,0,1,1,0,0,0,12,13,13,12,0.11,220778,21780222,0
10/8/2017,19:06,21,1,280,41,10,2,2,0,0,0,83.31,0,0,1,1,0,0,0,12,13,13,12,0.11,220778,21780222,0
10/8/2017,19:36,13,1,280,41,10,2,2,0,0,0,83.31,0,0,1,1,0,0,0,12,13,13,12,0.11,220778,21780222,0
10/8/2017,20:35,4,1,280,41,10,2,2,0,0,0,83.31,0,0,1,1,0,0,0,12,13,13,12,0.11,220778,21780222,0
10/9/2017,10:14,43,2,281,41,10,0,0,1,0,0,83.3,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/9/2017,20:47,10,2,281,41,10,0,0,1,0,0,83.3,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/9/2017,20:22,17,2,281,41,10,0,0,1,0,0,83.3,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/9/2017,11:54,14,2,281,41,10,0,0,1,0,0,83.3,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/9/2017,10:14,31,2,281,41,10,0,0,1,0,0,83.3,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/9/2017,9:13,19,2,281,41,10,0,0,1,0,0,83.3,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/9/2017,17:25,29,2,281,41,10,0,0,1,0,0,83.3,0,1,0,0,0,0,0,13,12,12,12,0.12,220778,21780222,0
10/10/2017,9:09,19,3,282,41,10,2,2,0,0,0,83.1,0,0,1,0,0,0,0,12,13,12,12,0.12,220778,21780222,0
10/10/2017,18:59,28,3,282,41,10,2,2,0,0,0,83.1,0,0,1,0,0,0,0,12,13,12,12,0.12,220778,21780222,0
10/10/2017,20:48,4,3,282,41,10,2,2,0,0,0,83.1,0,0,1,0,0,0,0,12,13,12,12,0.12,220778,21780222,0
10/11/2017,9:46,13,4,283,41,10,3,0,0,0,0,80.8,0,0,0,0,0,0,0,12,12,12,12,0.16,220778,21780222,0
10/11/2017,11:53,42,4,283,41,10,3,0,0,0,0,80.8,0,0,0,0,0,0,0,12,12,12,12,0.16,220778,21780222,0
10/11/2017,12:04,39,4,283,41,10,3,0,0,0,0,80.8,0,0,0,0,0,0,0,12,12,12,12,0.16,220778,21780222,0
10/12/2017,20:25,5,5,284,41,10,0,0,1,0,0,78.41,0,0,0,0,0,0,0,12,12,12,12,0.12,220778,21780222,0
10/12/2017,20:17,2,5,284,41,10,0,0,1,0,0,78.41,0,0,0,0,0,0,0,12,12,12,12,0.12,220778,21780222,0
10/12/2017,20:36,6,5,284,41,10,0,0,1,0,0,78.41,0,0,0,0,0,0,0,12,12,12,12,0.12,220778,21780222,0
10/12/2017,16:14,55,5,284,41,10,0,0,1,0,0,78.41,0,0,0,0,0,0,0,12,12,12,12,0.12,220778,21780222,0
10/12/2017,13:36,10,5,284,41,10,0,0,1,0,0,78.41,0,0,0,0,0,0,0,12,12,12,12,0.12,220778,21780222,0
10/12/2017,14:39,39,5,284,41,10,0,0,1,0,0,78.41,0,0,0,0,0,0,0,12,12,12,12,0.12,220778,21780222,0
10/12/2017,20:36,6,5,284,41,10,0,0,1,0,0,78.41,0,0,0,0,0,0,0,12,12,12,12,0.12,220778,21780222,0
10/13/2017,9:13,3,6,285,41,10,5,0,0,0,0,80.13,0,0,0,1,0,0,0,12,12,13,12,0.11,220778,21780222,0
10/13/2017,9:22,5,6,285,41,10,5,0,0,0,0,80.13,0,0,0,1,0,0,0,12,12,13,12,0.11,220778,21780222,0
10/13/2017,9:33,6,6,285,41,10,5,0,0,0,0,80.13,0,0,0,1,0,0,0,12,12,13,12,0.11,220778,21780222,0
10/14/2017,15:32,24,7,286,41,10,6,0,0,0,0,80.44,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/14/2017,18:22,5,7,286,41,10,6,0,0,0,0,80.44,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/14/2017,9:43,10,7,286,41,10,6,0,0,0,0,80.44,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/14/2017,9:19,9,7,286,41,10,6,0,0,0,0,80.44,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/14/2017,8:29,1,7,286,41,10,6,0,0,0,0,80.44,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/14/2017,8:22,1,7,286,41,10,6,0,0,0,0,80.44,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/14/2017,8:15,1,7,286,41,10,6,0,0,0,0,80.44,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/14/2017,8:38,1,7,286,41,10,6,0,0,0,0,80.44,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/15/2017,20:30,9,1,287,42,10,7,0,0,0,0,80.59,0,0,1,1,0,0,0,12,13,13,12,0.12,220778,21780222,0
10/16/2017,9:20,13,2,288,42,10,8,0,0,0,0,81.24,0,1,0,0,0,0,0,13,12,11,12,0.12,220778,21780222,0
10/16/2017,10:19,24,2,288,42,10,8,0,0,0,0,81.24,0,1,0,0,0,0,0,13,12,11,12,0.12,220778,21780222,0
10/17/2017,19:21,5,3,289,42,10,9,0,0,0,0,75.96,0,0,1,0,0,0,0,11,13,11,11,0.12,220778,21780222,0
10/17/2017,19:42,3,3,289,42,10,9,0,0,0,0,75.96,0,0,1,0,0,0,0,11,13,11,11,0.12,220778,21780222,0
10/17/2017,16:56,25,3,289,42,10,9,0,0,0,0,75.96,0,0,1,0,0,0,0,11,13,11,11,0.12,220778,21780222,0
10/20/2017,19:23,19,6,292,42,10,0,0,1,0,0,78.01,0,0,0,1,0,0,0,12,12,13,12,0.12,220778,21780222,0
10/21/2017,10:33,51,7,293,42,10,11,0,0,0,0,77.96,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/21/2017,20:14,20,7,293,42,10,11,0,0,0,0,77.96,0,1,0,0,0,0,0,13,12,12,12,0.08,220778,21780222,0
10/22/2017,9:17,2,1,294,43,10,10,0,0,0,0,80.4,0,0,1,1,0,0,0,12,13,13,12,0.12,220778,21780222,0
10/22/2017,9:52,12,1,294,43,10,10,0,0,0,0,80.4,0,0,1,1,0,0,0,12,13,13,12,0.12,220778,21780222,0
10/22/2017,11:59,33,1,294,43,10,10,0,0,0,0,80.4,0,0,1,1,0,0,0,12,13,13,12,0.12,220778,21780222,0
10/23/2017,9:51,24,2,295,43,10,9,0,0,0,0,79.2,0,1,0,0,0,0,0,13,12,11,12,0.08,220778,21780222,0
10/23/2017,14:21,13,2,295,43,10,9,0,0,0,0,79.2,0,1,0,0,0,0,0,13,12,11,12,0.08,220778,21780222,0
10/23/2017,8:36,4,2,295,43,10,9,0,0,0,0,79.2,0,1,0,0,0,0,0,13,12,11,12,0.08,220778,21780222,0
10/24/2017,12:23,4,3,296,43,10,8,0,0,0,0,73.96,0,0,1,0,0,0,0,11,13,11,11,0.08,220778,21780222,0
10/24/2017,10:03,15,3,296,43,10,8,0,0,0,0,73.96,0,0,1,0,0,0,0,11,13,11,11,0.08,220778,21780222,0
10/25/2017,10:16,21,4,297,43,10,7,0,0,0,0,63.77,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,0
10/25/2017,16:44,26,4,297,43,10,7,0,0,0,0,63.77,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,0
10/25/2017,17:04,7,4,297,43,10,7,0,0,0,0,63.77,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,0
10/26/2017,10:13,20,5,298,43,10,6,0,0,0,0,62.53,0,0,0,0,0,0,0,11,11,11,11,0.07,220778,21780222,0
10/27/2017,10:21,19,6,299,43,10,0,0,1,0,0,66.78,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,0
10/27/2017,10:21,19,6,299,43,10,0,0,1,0,0,66.78,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,0
10/27/2017,10:56,47,6,299,43,10,0,0,1,0,0,66.78,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,0
10/28/2017,19:16,8,7,300,43,10,4,0,0,0,0,69.79,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/28/2017,19:25,3,7,300,43,10,4,0,0,0,0,69.79,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/28/2017,11:58,36,7,300,43,10,4,0,0,0,0,69.79,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/28/2017,9:46,32,7,300,43,10,4,0,0,0,0,69.79,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/28/2017,15:18,37,7,300,43,10,4,0,0,0,0,69.79,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/29/2017,13:21,5,1,301,44,10,3,0,0,0,0,60.53,0,0,1,0,0,0,0,11,12,11,11,0.04,220778,21780222,0
10/29/2017,13:01,13,1,301,44,10,3,0,0,0,0,60.53,0,0,1,0,0,0,0,11,12,11,11,0.04,220778,21780222,0
10/30/2017,11:13,31,2,302,44,10,2,0,0,0,0,56.88,0,0,0,1,0,0,0,11,11,12,11,0.12,220778,21780222,0
10/30/2017,15:11,52,2,302,44,10,2,0,0,0,0,56.88,0,0,0,1,0,0,0,11,11,12,11,0.12,220778,21780222,0
10/31/2017,8:59,2,3,303,44,10,0,0,1,0,0,61.11,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/31/2017,17:40,12,3,303,44,10,0,0,1,0,0,61.11,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/31/2017,13:45,35,3,303,44,10,0,0,1,0,0,61.11,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/31/2017,12:38,52,3,303,44,10,0,0,1,0,0,61.11,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/31/2017,11:07,13,3,303,44,10,0,0,1,0,0,61.11,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
